id_paciente,nombre,sexo,fecha_nacimiento,edad,ciudad,email,telefono,sk_paciente
1,Claudia Torres,Femenino,1954-01-08,71.0,Barranquilla,user1@example.com,342-950-1064,1
2,Carlos Gómez,Femenino,1965-01-01,58.0,Cali,,,2
3,Carlos Gómez,,2009-03-08,16.0,Bucaramanga,user3@example.com,315-789-8999,3
4,Andrea López,Femenino,1951-11-18,47.0,Barranquilla,user4@example.com,,4
5,Juan Gómez,Femenino,1961-09-05,81.0,Bucaramanga,user5@example.com,,5
6,María López,Masculino,1966-10-26,59.0,Bogotá,user6@example.com,,6
7,María Torres,,1954-03-16,72.0,Cali,user7@example.com,317-190-8509,7
8,Andrea López,Masculino,2004-02-12,21.0,Medellín,user8@example.com,317-389-7017,8
9,María Torres,Femenino,1974-02-04,47.0,Barranquilla,user9@example.com,389-624-9971,9
10,Juan López,Masculino,1961-04-28,64.0,Medellín,,346-103-1820,10
11,María López,Femenino,1961-06-15,23.0,Bucaramanga,user11@example.com,317-153-1314,11
12,Carlos López,Femenino,1955-03-07,53.0,Cali,user12@example.com,345-407-7931,12
13,Juan Rojas,Femenino,2009-10-02,56.0,Sin información,user13@example.com,340-217-9714,13
14,María López,Masculino,1982-02-07,40.0,Bucaramanga,user14@example.com,,14
15,Carlos Gómez,Masculino,1985-12-30,40.0,Barranquilla,user15@example.com,314-623-3885,15
16,Carlos Torres,Femenino,1969-09-18,56.0,Sin información,user16@example.com,318-597-2562,16
17,Carlos Pérez,Masculino,1991-11-20,33.0,Cali,user17@example.com,325-922-6919,17
18,Claudia López,,1977-01-24,66.0,Cali,user18@example.com,304-274-2462,18
19,María Pérez,Femenino,1984-03-02,13.0,Sin información,user19@example.com,351-739-2233,19
20,Juan López,Masculino,1950-10-15,75.0,Bucaramanga,user20@example.com,331-579-7142,20
21,Andrea Rojas,,1959-02-02,66.0,Medellín,user21@example.com,312-159-1435,21
22,Juan Pérez,,1977-03-29,34.0,Bucaramanga,,306-319-7288,22
23,Andrea Pérez,,2002-02-14,23.0,Sin información,,386-711-4218,23
24,Andrea Torres,Femenino,1973-01-29,52.0,Bogotá,,309-112-2668,24
25,Andrea López,Masculino,1993-11-23,31.0,Bucaramanga,user25@example.com,,25
26,Juan Rojas,,1994-10-24,80.0,Medellín,,314-516-3793,26
27,Carlos Pérez,Masculino,1969-07-10,63.0,Sin información,,315-695-8565,27
28,Juan Pérez,Femenino,1969-11-01,55.0,Cali,user28@example.com,378-103-4817,28
29,María Torres,,1982-05-09,43.0,Bogotá,,348-170-9118,29
30,Andrea Pérez,Masculino,1978-11-28,46.0,Medellín,,316-037-1186,30
31,María Rojas,Masculino,1958-12-26,66.0,Bogotá,,384-654-8884,31
32,María Torres,Femenino,1962-12-15,50.0,Bogotá,user32@example.com,342-667-9009,32
33,Carlos Gómez,Femenino,1978-03-23,47.0,Bucaramanga,user33@example.com,315-074-1859,33
34,Carlos Pérez,Masculino,2006-04-26,19.0,Cali,,384-710-7731,34
35,Carlos Rojas,Femenino,1951-05-23,64.0,Cali,,383-344-4251,35
36,Juan Rojas,,1965-05-14,60.0,Bucaramanga,,311-836-8842,36
37,Claudia López,Femenino,2001-09-05,23.0,Bucaramanga,,,37
38,Juan Torres,,1972-09-06,55.0,Bucaramanga,user38@example.com,315-558-2572,38
39,María Rojas,Masculino,1983-04-20,42.0,Bogotá,,,39
40,Juan Rojas,Masculino,1966-07-08,59.0,Cali,user40@example.com,,40
41,Andrea Torres,Masculino,1950-05-17,75.0,Barranquilla,,317-506-9567,41
42,Andrea Gómez,Masculino,2009-11-11,75.0,Cali,user42@example.com,,42
43,Claudia Pérez,Femenino,1954-12-06,70.0,Barranquilla,user43@example.com,369-469-6330,43
44,María Gómez,Femenino,2000-11-10,25.0,Barranquilla,,,44
45,Juan Pérez,Femenino,1982-10-01,42.0,Barranquilla,user45@example.com,315-250-4499,45
46,Andrea López,Femenino,1956-01-16,69.0,Sin información,,376-430-7853,46
47,Carlos Torres,Femenino,2007-08-26,21.0,Medellín,,307-635-7964,47
48,Juan Torres,Femenino,1967-04-22,21.0,Bucaramanga,user48@example.com,350-790-8953,48
49,Juan Gómez,Femenino,1965-10-02,65.0,Sin información,,318-349-5727,49
50,Claudia Rojas,Femenino,2006-03-03,12.0,Cali,user50@example.com,343-626-1481,50
51,Andrea Gómez,,1971-09-29,54.0,Barranquilla,user51@example.com,318-090-6052,51
52,Andrea Pérez,Masculino,1999-01-21,64.0,Bucaramanga,user52@example.com,313-838-5336,52
53,Juan Torres,Femenino,1999-06-24,25.0,Sin información,user53@example.com,313-745-4595,53
54,Claudia López,Masculino,1986-04-06,39.0,Bogotá,,363-811-2973,54
55,Juan Rojas,Femenino,1979-08-02,39.0,Cali,user55@example.com,,55
56,Claudia López,,1971-07-22,53.0,Medellín,,315-273-4533,56
57,Andrea López,Masculino,,,Bucaramanga,user57@example.com,,57
58,Claudia Torres,Masculino,1981-05-22,44.0,Bogotá,user58@example.com,311-490-6225,58
59,Claudia Torres,Masculino,1980-04-16,84.0,Medellín,user59@example.com,327-734-6256,59
60,Carlos Torres,,2001-08-26,27.0,Bucaramanga,,317-171-9531,60
61,Juan Rojas,Femenino,1983-06-11,71.0,Medellín,user61@example.com,393-210-2022,61
62,Claudia Torres,Femenino,1966-03-03,59.0,Barranquilla,,,62
63,Juan Pérez,Femenino,1953-10-18,72.0,Bucaramanga,,313-317-0082,63
64,Andrea Pérez,Femenino,1999-06-26,26.0,Bogotá,user64@example.com,311-117-3756,64
65,Carlos Pérez,,,,Sin información,user65@example.com,,65
66,María Gómez,Femenino,1979-10-05,45.0,Bucaramanga,,,66
67,Claudia López,Femenino,1964-10-24,60.0,Cali,user67@example.com,316-097-0939,67
68,Carlos Pérez,,2001-10-30,24.0,Cali,user68@example.com,366-823-1860,68
69,Juan López,Masculino,1976-03-05,49.0,Sin información,,353-168-6640,69
70,Andrea Torres,Masculino,1970-12-22,55.0,Barranquilla,user70@example.com,341-987-4309,70
71,Andrea Torres,Femenino,1961-10-17,42.0,Cali,user71@example.com,312-505-4386,71
72,Carlos López,,1982-04-07,43.0,Sin información,user72@example.com,311-432-1306,72
73,Carlos Rojas,Masculino,1974-06-29,29.0,Bogotá,user73@example.com,313-816-7161,73
74,María López,Masculino,1971-05-13,54.0,Barranquilla,,385-644-3768,74
75,Juan Gómez,Masculino,1987-09-01,38.0,Barranquilla,user75@example.com,363-693-3439,75
76,Juan Rojas,Masculino,1979-03-02,46.0,Bogotá,user76@example.com,364-396-6177,76
77,Andrea Torres,Masculino,1987-07-31,38.0,Medellín,,,77
78,Andrea Rojas,Masculino,1999-09-14,26.0,Cali,user78@example.com,341-742-6144,78
79,Claudia Pérez,Femenino,1953-11-19,29.0,Sin información,,334-425-7823,79
80,Claudia Rojas,Femenino,1962-06-25,85.0,Sin información,,319-828-4559,80
81,Carlos Torres,Masculino,1971-10-15,30.0,Bucaramanga,,,81
82,Claudia Gómez,Femenino,1963-09-30,61.0,Bogotá,,382-495-8782,82
83,María Torres,Femenino,1978-11-29,47.0,Bogotá,user83@example.com,305-325-8306,83
84,Claudia Gómez,,1951-09-17,34.0,Bogotá,user84@example.com,314-653-8593,84
85,Juan Torres,Masculino,,36.0,Cali,,,85
86,María Rojas,,1995-05-07,30.0,Cali,,,86
87,Andrea Pérez,Masculino,2010-05-13,71.0,Cali,,394-115-4672,87
88,Andrea Rojas,Femenino,1953-07-12,71.0,Medellín,,,88
89,Carlos Pérez,Masculino,1982-12-10,42.0,Bucaramanga,user89@example.com,370-679-8225,89
90,Claudia Rojas,Masculino,1982-12-26,70.0,Cali,user90@example.com,,90
91,Andrea Gómez,Femenino,1951-02-24,74.0,Medellín,,371-588-6783,91
92,Claudia Rojas,Masculino,1964-08-05,60.0,Bucaramanga,,,92
93,María Pérez,Masculino,1992-11-30,33.0,Cali,,395-995-8995,93
94,Carlos Gómez,Femenino,1978-06-03,59.0,Sin información,user94@example.com,,94
95,Claudia Pérez,Femenino,,87.0,Medellín,,341-311-1434,95
96,Carlos Rojas,Femenino,2001-07-05,24.0,Cali,user96@example.com,,96
97,Carlos Pérez,Masculino,1964-06-15,61.0,Barranquilla,,,97
98,Juan López,Masculino,1977-09-24,18.0,Barranquilla,user98@example.com,316-715-9344,98
99,Carlos Gómez,Masculino,1961-04-26,64.0,Barranquilla,,318-360-5874,99
100,Carlos Pérez,Masculino,2010-03-03,15.0,Medellín,,341-265-6533,100
101,Andrea Pérez,Femenino,1956-09-18,68.0,Bucaramanga,user101@example.com,370-260-9111,101
102,Andrea Gómez,Masculino,2006-12-09,18.0,Bucaramanga,,312-864-2077,102
103,María Pérez,Masculino,1996-03-30,29.0,Barranquilla,user103@example.com,,103
104,Claudia Rojas,Masculino,1990-11-13,35.0,Medellín,,314-784-5825,104
105,Andrea Gómez,Femenino,1976-06-28,48.0,Bogotá,user105@example.com,,105
106,Carlos López,Masculino,1953-12-27,71.0,Bogotá,user106@example.com,314-668-1620,106
107,Andrea López,,1971-09-03,54.0,Bucaramanga,user107@example.com,,107
108,Carlos Torres,Femenino,1952-12-24,72.0,Bucaramanga,user108@example.com,375-968-3374,108
109,Andrea Pérez,Femenino,1973-08-05,52.0,Bogotá,,,109
110,Andrea Gómez,Femenino,1984-05-03,55.0,Cali,,,110
111,Juan Gómez,Femenino,2000-12-21,24.0,Barranquilla,,319-785-2918,111
112,Carlos Torres,,1988-10-10,49.0,Bucaramanga,,,112
113,María Gómez,Masculino,1972-08-23,70.0,Barranquilla,user113@example.com,311-097-9532,113
114,Claudia Rojas,Masculino,2003-07-22,22.0,Medellín,,,114
115,Andrea Gómez,Femenino,1988-10-13,37.0,Cali,user115@example.com,,115
116,Claudia Gómez,,1976-10-12,55.0,Sin información,user116@example.com,314-913-8887,116
117,Carlos Gómez,Femenino,1966-08-29,59.0,Cali,,325-178-3628,117
118,Juan López,Femenino,2003-10-25,34.0,Medellín,user118@example.com,307-285-4482,118
119,Carlos Pérez,,1990-05-19,35.0,Bogotá,user119@example.com,,119
120,Carlos Gómez,Masculino,1973-11-28,84.0,Bogotá,user120@example.com,364-723-9836,120
121,Andrea Rojas,Femenino,2010-02-04,15.0,Sin información,,317-555-0900,121
122,Carlos Pérez,,1980-01-08,45.0,Barranquilla,user122@example.com,325-937-5272,122
123,María Pérez,,2008-02-14,18.0,Cali,user123@example.com,314-475-3769,123
124,Andrea Torres,Masculino,1981-08-26,77.0,Barranquilla,,,124
125,María López,Femenino,1973-08-19,52.0,Medellín,,313-896-1488,125
126,Claudia Torres,Femenino,1964-01-01,12.0,Medellín,,315-935-9222,126
127,María Torres,Masculino,1960-08-03,65.0,Cali,,,127
128,Carlos Rojas,Femenino,1951-03-14,74.0,Barranquilla,,,128
129,Claudia Pérez,Masculino,1965-03-04,60.0,Bucaramanga,,314-962-0302,129
130,Claudia Pérez,Femenino,1952-01-26,73.0,Sin información,user130@example.com,,130
131,Carlos López,Masculino,2005-06-21,20.0,Bogotá,,,131
132,Andrea Torres,Femenino,1970-10-13,55.0,Barranquilla,user132@example.com,312-932-3767,132
133,Carlos Pérez,Masculino,1985-04-18,77.0,Cali,,317-430-6812,133
134,Claudia Rojas,Femenino,1980-03-23,45.0,Barranquilla,user134@example.com,,134
135,Juan Gómez,Femenino,1989-06-10,36.0,Sin información,,318-448-1374,135
136,Andrea Gómez,Masculino,2006-12-24,19.0,Medellín,,319-936-2062,136
137,Claudia Gómez,Femenino,1979-09-01,45.0,Bucaramanga,,,137
138,María López,Femenino,1963-03-08,62.0,Sin información,,314-182-6470,138
139,Andrea López,,1981-04-09,44.0,Medellín,user139@example.com,333-763-5208,139
140,Carlos López,Femenino,1952-11-29,82.0,Barranquilla,user140@example.com,302-184-4408,140
141,María Gómez,Femenino,1977-10-02,47.0,Barranquilla,user141@example.com,395-938-1677,141
142,Claudia Gómez,Masculino,1955-03-05,70.0,Barranquilla,user142@example.com,316-105-3044,142
143,Claudia López,,2002-08-17,23.0,Medellín,user143@example.com,317-085-6073,143
144,Juan Gómez,Femenino,1976-01-25,63.0,Barranquilla,user144@example.com,399-162-2972,144
145,Claudia Gómez,Femenino,1975-04-13,48.0,Barranquilla,user145@example.com,328-569-7963,145
146,Claudia Pérez,Masculino,1969-06-10,85.0,Bucaramanga,user146@example.com,341-400-4896,146
147,María López,Femenino,1956-10-08,69.0,Cali,user147@example.com,318-067-6800,147
148,Andrea Rojas,Masculino,1967-11-15,58.0,Medellín,,,148
149,Claudia Rojas,Femenino,1967-11-03,48.0,Barranquilla,,319-107-5368,149
150,Andrea López,Masculino,1989-06-12,19.0,Barranquilla,user150@example.com,321-381-3426,150
151,Andrea Rojas,Femenino,1957-07-26,13.0,Bucaramanga,user151@example.com,351-127-9492,151
152,Andrea Pérez,,1991-04-20,34.0,Bogotá,user152@example.com,,152
153,Claudia Gómez,Masculino,1969-12-24,55.0,Medellín,user153@example.com,,153
154,Juan López,,1982-06-18,66.0,Cali,user154@example.com,,154
155,Juan Pérez,Masculino,2003-10-09,21.0,Bucaramanga,,,155
156,Andrea López,Masculino,1969-12-29,75.0,Bucaramanga,,316-854-2932,156
157,Claudia Gómez,Masculino,1959-04-03,18.0,Cali,user157@example.com,339-856-2281,157
158,Carlos Gómez,Masculino,1975-04-19,50.0,Barranquilla,user158@example.com,,158
159,Andrea Rojas,Masculino,1965-01-03,53.0,Bogotá,user159@example.com,319-708-0269,159
160,Claudia Gómez,Femenino,1960-03-20,65.0,Barranquilla,,,160
161,Claudia Rojas,Femenino,2006-10-27,65.0,Sin información,,316-045-5265,161
162,Claudia López,Masculino,2009-06-26,63.0,Bogotá,,,162
163,Carlos Rojas,,1984-01-01,19.0,Medellín,user163@example.com,314-191-8997,163
164,María Pérez,,1990-01-02,35.0,Sin información,,313-033-6898,164
165,Carlos Torres,Femenino,1963-03-25,62.0,Bucaramanga,,310-212-2551,165
166,María Torres,Masculino,1962-08-24,23.0,Bucaramanga,,364-672-4203,166
167,María Pérez,Femenino,2001-01-04,24.0,Bucaramanga,,376-989-2927,167
168,Claudia López,,1969-11-08,59.0,Cali,,313-485-9441,168
169,Andrea Rojas,Masculino,1998-04-07,69.0,Barranquilla,user169@example.com,311-051-2176,169
170,Claudia Gómez,Femenino,1990-01-21,54.0,Bogotá,user170@example.com,,170
171,Claudia Rojas,Masculino,1982-01-11,43.0,Cali,user171@example.com,,171
172,Andrea Gómez,Masculino,2009-03-27,16.0,Cali,,,172
173,María López,Femenino,1996-04-18,29.0,Bogotá,,309-296-8024,173
174,María Pérez,Femenino,1955-02-07,66.0,Bucaramanga,,312-221-4325,174
175,Claudia López,Masculino,1988-01-25,22.0,Cali,,,175
